id,text,img_demo,product_id,img_slide
11,Đen,iphone-xr-128gb-black-200-org.png,191483,"iphone-xr-128gb-den-1-1-org,iphone-xr-128gb-den-2-org,iphone-xr-128gb-den-3-org,iphone-xr-128gb-den-4-org,iphone-xr-128gb-den-5-org,iphone-xr-128gb-den-6-org,iphone-xr-128gb-den-7-org,iphone-xr-128gb-den-8-org,iphone-xr-128gb-den-9-org,iphone-xr-128gb-den-10-org,iphone-xr-128gb-den-11-org"
2,Đỏ,iphone-12-mini-do-4-200x200.jpg,225380,"iphone-12-mini-1-1-org,iphone-12-mini-2-org,iphone-12-mini-3-org,iphone-12-mini-4-org,iphone-12-mini-5-1-org,iphone-12-mini-6-org,iphone-12-mini-7-org,iphone-12-mini-8-org,iphone-12-mini-9-org,iphone-12-mini-10-org,iphone-12-mini-11-org,iphone-12-mini-12-org"
7,Xanh lá,iphone-12-mini-xanh-la-200x200.jpg,228741,"iphone-12-mini-xanh-la-1-org,iphone-12-mini-128gb-xanh-la-2-org,iphone-12-mini-128gb-xanh-la-3-org,iphone-12-mini-128gb-xanh-la-4-org,iphone-12-mini-xanh-la-5-org,iphone-12-mini-128gb-xanh-la-6-org,iphone-12-mini-128gb-xanh-la-7-org,iphone-12-mini-128gb-xanh-la-8-org,iphone-12-mini-128gb-xanh-la-9-org,iphone-12-mini-128gb-xanh-la-10-org,iphone-12-mini-128gb-xanh-la-11-org,iphone-12-mini-128gb-xanh-la-12-org"
12,Trắng,iphone-xr-128gb-white-200-org.png,191483,"iphone-xr-128gb-trang-1-1-org,iphone-xr-128gb-trang-2-org,iphone-xr-128gb-trang-3-org,iphone-xr-128gb-trang-4-org,iphone-xr-128gb-trang-5-org,iphone-xr-128gb-trang-6-org,iphone-xr-128gb-trang-7-org,iphone-xr-128gb-trang-8-org,iphone-xr-128gb-trang-9-org,iphone-xr-128gb-trang-10-org"
15,Vàng,iphone-xr-128gb-yellow-200-1-org.png,191483,"iphone-xr-128gb-vang-1-1-org,iphone-xr-128gb-vang-2-org,iphone-xr-128gb-vang-3-org,iphone-xr-128gb-vang-4-org"
7,Xanh lá,iphone-12-mini-xanh-la-15-200x200.jpg,225380,"iphone-12-mini-xanh-la-1-1-org,iphone-12-mini-xanh-la-2-org,iphone-12-mini-xanh-la-3-org,iphone-12-mini-xanh-la-4-org,iphone-12-mini-xanh-la-5-1-org,iphone-12-mini-xanh-la-6-org,iphone-12-mini-xanh-la-7-org,iphone-12-mini-xanh-la-8-org,iphone-12-mini-xanh-la-9-org,iphone-12-mini-xanh-la-10-org,iphone-12-mini-xanh-la-11-org,iphone-12-mini-xanh-la-12-org"
4,Xanh Dương,iphone-12-mini-xanh-duong-15-200x200.jpg,225380,"iphone-12-mini-xanh-duong-1-1-org,iphone-12-mini-xanh-duong-2-org,iphone-12-mini-xanh-duong-3-org,iphone-12-mini-xanh-duong-4-org,iphone-12-mini-xanh-duong-5-1-org,iphone-12-mini-xanh-duong-6-org,iphone-12-mini-xanh-duong-7-org,iphone-12-mini-xanh-duong-8-org,iphone-12-mini-xanh-duong-9-org,iphone-12-mini-xanh-duong-10-org,iphone-12-mini-xanh-duong-11-org,iphone-12-mini-xanh-duong-12-org"
7,Xanh lá,200-note-20-3-org.png,218355,"samsung-galaxy-note-20-xanh-la-1-org,samsung-galaxy-note-20-xanh-la-2-org,samsung-galaxy-note-20-xanh-la-3-org,samsung-galaxy-note-20-xanh-la-4-org,samsung-galaxy-note-20-xanh-la-5-org,samsung-galaxy-note-20-xanh-la-6-org,samsung-galaxy-note-20-xanh-la-7-org,samsung-galaxy-note-20-xanh-la-8-org,samsung-galaxy-note-20-xanh-la-9-org,samsung-galaxy-note-20-xanh-la-10-org,samsung-galaxy-note-20-xanh-la-11-org,samsung-galaxy-note-20-xanh-la-12-org,samsung-galaxy-note-20-xanh-la-13-org,samsung-galaxy-note-20-xanh-la-14-org"
6,Xám,200-note-20-1-org.png,218355,"samsung-galaxy-note-20-xam-1-org,samsung-galaxy-note-20-xam-2-org,samsung-galaxy-note-20-xam-3-org,samsung-galaxy-note-20-xam-4-org,samsung-galaxy-note-20-xam-5-org,samsung-galaxy-note-20-xam-6-org,samsung-galaxy-note-20-xam-7-org,samsung-galaxy-note-20-xam-8-org,samsung-galaxy-note-20-xam-9-org,samsung-galaxy-note-20-xam-10-org,samsung-galaxy-note-20-xam-11-org,samsung-galaxy-note-20-xam-12-org,samsung-galaxy-note-20-xam-13-org,samsung-galaxy-note-20-xam-14-org,samsung-galaxy-note-20-xam-15-org"
11,Đen,iphone-12-mini-den-15-200x200.jpg,225380,"iphone-12-mini-den-1-1-org,iphone-12-mini-den-2-org,iphone-12-mini-den-3-org,iphone-12-mini-den-4-org,iphone-12-mini-den-5-1-org,iphone-12-mini-den-6-org,iphone-12-mini-den-7-org,iphone-12-mini-den-8-org,iphone-12-mini-den-9-org,iphone-12-mini-den-10-org,iphone-12-mini-den-11-org,iphone-12-mini-den-12-org"
15,Vàng,iphone-xr-yellow-200-1-org.png,190325,"iphone-xr-vang-1-1-org,iphone-xr-vang-2-org,iphone-xr-vang-3-org,iphone-xr-vang-4-org"
11,Đen,iphone-xr-hopmoi-den-600x600-2-200x200.jpg,190325,"iphone-xr-den-1-1-org,iphone-xr-den-2-org,iphone-xr-den-3-org,iphone-xr-den-4-org,iphone-xr-den-5-org,iphone-xr-den-6-org,iphone-xr-den-7-org,iphone-xr-den-8-org,iphone-xr-den-9-org,iphone-xr-den-10-org,iphone-xr-den-11-org"
4,Xanh Dương,iphone-xr-blue-200-org.png,190325,"iphone-xr-xanh-1-1-org,iphone-xr-xanh-2-org,iphone-xr-xanh-3-org,iphone-xr-xanh-4-org"
16,Vàng đồng,200-note-20-2-org.png,218355,"samsung-galaxy-note-20-vang-dong-1-org,samsung-galaxy-note-20-vang-dong-2-org,samsung-galaxy-note-20-vang-dong-3-org,samsung-galaxy-note-20-vang-dong-4-org,samsung-galaxy-note-20-vang-dong-5-org,samsung-galaxy-note-20-vang-dong-6-org,samsung-galaxy-note-20-vang-dong-7-org,samsung-galaxy-note-20-vang-dong-8-org,samsung-galaxy-note-20-vang-dong-9-org,samsung-galaxy-note-20-vang-dong-10-org,samsung-galaxy-note-20-vang-dong-11-org,samsung-galaxy-note-20-vang-dong-12-org,samsung-galaxy-note-20-vang-dong-13-org,samsung-galaxy-note-20-vang-dong-14-org"
10,Cam,iphone-xr-orange-200-org.png,190325,"iphone-xr-cam-1-1-org,iphone-xr-cam-2-org,iphone-xr-cam-3-org,iphone-xr-cam-4-org,iphone-xr-cam-5-1-org,iphone-xr-cam-6-org,iphone-xr-cam-7-org,iphone-xr-cam-8-org,iphone-xr-cam-9-org,iphone-xr-cam-10-org,iphone-xr-cam-11-org"
6,Xám,xiaomi-11t-pro-grey-1-200x200.jpg,248218,"xiaomi-11t-pro-1-2,xiaomi-11t-pro-2-2,xiaomi-11t-pro-3-2,xiaomi-11t-pro-4-2,xiaomi-11t-pro-5-2,xiaomi-11t-pro-6-2,xiaomi-11t-pro-7-2,xiaomi-11t-pro-8-2,xiaomi-11t-pro-9-2,xiaomi-11t-pro-10-2,xiaomi-11t-pro-11-2,xiaomi-11t-pro-12-2,xiaomi-11t-pro-13-2"
11,Đen,iphone-11-den-200x200.jpg,210648,"iphone-11-den-1-1-org,iphone-11-256gb-den-2-org,iphone-11-256gb-den-3-org,iphone-11-256gb-den-4-org,iphone-11-den-5-org,iphone-11-256gb-den-6-org,iphone-11-256gb-den-7-org,iphone-11-256gb-den-8-org,iphone-11-256gb-den-9-org,iphone-11-256gb-den-10-org,iphone-11-256gb-den-11-org,iphone-11-256gb-den-12-org"
7,Xanh lá,iphone-11-xanhla-200x200.jpg,210648,"iphone-11-xanh-la-1-org,iphone-11-256gb-xanh-la-2-org,iphone-11-256gb-xanh-la-3-org,iphone-11-256gb-xanh-la-4-org,iphone-11-xanh-la-5-org,iphone-11-256gb-xanh-la-6-org,iphone-11-256gb-xanh-la-7-org,iphone-11-256gb-xanh-la-8-org,iphone-11-256gb-xanh-la-9-org,iphone-11-256gb-xanh-la-10-org,iphone-11-256gb-xanh-la-11-org,iphone-11-256gb-xanh-la-12-org"
12,Trắng,iphone-11-trang-200x200.jpg,210648,"iphone-11-trang-1-org,iphone-11-256gb-trang-2-org,iphone-11-256gb-trang-3-org,iphone-11-256gb-trang-4-org,iphone-11-trang-5-org,iphone-11-256gb-trang-6-org,iphone-11-256gb-trang-7-org,iphone-11-256gb-trang-8-org,iphone-11-256gb-trang-9-org,iphone-11-256gb-trang-10-org,iphone-11-256gb-trang-11-org,iphone-11-256gb-trang-12-org"
12,Trắng,iphone-se-2020-trang-600x600-200x200.jpg,230412,"iphone-se-128gb-2020-hop-moi-trang-1-1-org,iphone-se-128gb-2020-hop-moi-trang-2-org,iphone-se-128gb-2020-hop-moi-trang-3-org,iphone-se-128gb-2020-hop-moi-trang-4-org,iphone-se-128gb-2020-hop-moi-trang-5-1-org,iphone-se-128gb-2020-hop-moi-trang-6-org,iphone-se-128gb-2020-hop-moi-trang-7-org,iphone-se-128gb-2020-hop-moi-trang-8-org,iphone-se-128gb-2020-hop-moi-trang-9-org,iphone-se-128gb-2020-hop-moi-trang-10-org,iphone-se-128gb-2020-hop-moi-trang-11-org,iphone-se-128gb-2020-hop-moi-trang-12-org,iphone-se-128gb-2020-hop-moi-trang-13-org"
4,Xanh Dương,xiaomi-11t-pro-blue-1-200x200.jpg,248218,"xiaomi-11t-pro-1-1,xiaomi-11t-pro-2-1,xiaomi-11t-pro-3-1,xiaomi-11t-pro-4-1,xiaomi-11t-pro-5-1,xiaomi-11t-pro-6-1,xiaomi-11t-pro-7-1,xiaomi-11t-pro-8-1,xiaomi-11t-pro-9-1,xiaomi-11t-pro-10-1,xiaomi-11t-pro-11-1,xiaomi-11t-pro-12-1,xiaomi-11t-pro-13-1"
11,Đen,xiaomi-mi-10t-pro-den-200x200.jpg,228136,"xiaomi-mi-10t-pro-1-org,xiaomi-mi-10t-pro-2-org,xiaomi-mi-10t-pro-3-org,xiaomi-mi-10t-pro-4-org,xiaomi-mi-10t-pro-5-org,xiaomi-mi-10t-pro-6-org,xiaomi-mi-10t-pro-7-org,xiaomi-mi-10t-pro-8-org,xiaomi-mi-10t-pro-9-org,xiaomi-mi-10t-pro-10-org,xiaomi-mi-10t-pro-11-org,xiaomi-mi-10t-pro-12-org,xiaomi-mi-10t-pro-13-org"
11,Đen,samsung-galaxy-a72-thumb-balck-600x600-200x200.jpg,226101,"samsung-galaxy-a72-black-1020x680-org,samsung-galaxy-a72-black-2,samsung-galaxy-a72-black-3,samsung-galaxy-a72-black-4,samsung-galaxy-a72-black-5,samsung-galaxy-a72-black-6,samsung-galaxy-a72-black-7"
11,Đen,oppo-reno6-5g-black-200x200.jpg,236186,"oppo-reno6-den-1-org,oppo-reno6-den-2-org,oppo-reno6-den-3-org,oppo-reno6-den-4-org,oppo-reno6-den-5-org,oppo-reno6-den-6-org,oppo-reno6-den-7-org,oppo-reno6-den-8-org,oppo-reno6-den-9-org,oppo-reno6-den-10-org,oppo-reno6-den-11-org,oppo-reno6-den-12-org,oppo-reno6-den-13-org"
5,Bạc,oppo-reno6-5g-aurora-200x200.jpg,236186,"oppo-reno6-bac-1-org,oppo-reno6-bac-2-org,oppo-reno6-bac-3-org,oppo-reno6-bac-4-org,oppo-reno6-bac-5-org,oppo-reno6-bac-6-org,oppo-reno6-bac-7-org,oppo-reno6-bac-8-org,oppo-reno6-bac-9-org,oppo-reno6-bac-10-org,oppo-reno6-bac-11-org,oppo-reno6-bac-12-org,oppo-reno6-bac-13-org"
2,Đỏ,iphone-se-2020-do-600x600-200x200.jpg,230410,"iphone-se-64gb-2020-hop-moi-do-1-1-org,iphone-se-64gb-2020-hop-moi-do-2-org,iphone-se-64gb-2020-hop-moi-do-3-org,iphone-se-64gb-2020-hop-moi-do-4-org,iphone-se-64gb-2020-hop-moi-do-5-1-org,iphone-se-64gb-2020-hop-moi-do-6-org,iphone-se-64gb-2020-hop-moi-do-7-org,iphone-se-64gb-2020-hop-moi-do-8-org,iphone-se-64gb-2020-hop-moi-do-9-org,iphone-se-64gb-2020-hop-moi-do-10-org,iphone-se-64gb-2020-hop-moi-do-11-org,iphone-se-64gb-2020-hop-moi-do-12-org,iphone-se-64gb-2020-hop-moi-do-13-org"
4,Xanh Dương,samsung-galaxy-a72-thumb-blue-600x600-200x200.jpg,226101,"samsung-galaxy-a72-1-org,samsung-galaxy-a72-2-org,samsung-galaxy-a72-3-org,samsung-galaxy-a72-4-org,samsung-galaxy-a72-5-org,samsung-galaxy-a72-6-org,samsung-galaxy-a72-7-org,samsung-galaxy-a72-8-org,samsung-galaxy-a72-9-org,samsung-galaxy-a72-10-org,samsung-galaxy-a72-11-org,samsung-galaxy-a72-12-org"
11,Đen,iphone-se-2020-den-600x600-200x200.jpg,230410,"iphone-se-64gb-2020-hop-moi-den-1-1-org,iphone-se-64gb-2020-hop-moi-den-2-org,iphone-se-64gb-2020-hop-moi-den-3-org,iphone-se-64gb-2020-hop-moi-den-4-org,iphone-se-64gb-2020-hop-moi-den-5-1-org,iphone-se-64gb-2020-hop-moi-den-6-org,iphone-se-64gb-2020-hop-moi-den-7-org,iphone-se-64gb-2020-hop-moi-den-8-org,iphone-se-64gb-2020-hop-moi-den-9-org,iphone-se-64gb-2020-hop-moi-den-10-org,iphone-se-64gb-2020-hop-moi-den-11-org,iphone-se-64gb-2020-hop-moi-den-12-org,iphone-se-64gb-2020-hop-moi-den-13-org"
5,Bạc,xiaomi-mi-10t-pro-bac-200x200.jpg,228136,"mi-10t-pro-silver-1020x680-org,xiaomi-mi-10t-pro-bac-1-org,xiaomi-mi-10t-pro-bac-2-org,xiaomi-mi-10t-pro-bac-3-org,xiaomi-mi-10t-pro-bac-4-org,xiaomi-mi-10t-pro-bac-5-org,xiaomi-mi-10t-pro-bac-6-org,xiaomi-mi-10t-pro-bac-7-org,xiaomi-mi-10t-pro-bac-8-org,xiaomi-mi-10t-pro-bac-9-org,xiaomi-mi-10t-pro-bac-10-org,xiaomi-mi-10t-pro-bac-11-org,xiaomi-mi-10t-pro-bac-12-org"
7,Xanh lá,samsung-galaxy-a52s-5g-mint-200x200.jpg,251879,samsung-galaxy-a52s-5g-mint-600x600.jpg
12,Trắng,iphone-se-2020-trang-600x600-200x200.jpg,230410,"iphone-se-64gb-2020-hop-moi-trang-1-1-org,iphone-se-64gb-2020-hop-moi-trang-2-org,iphone-se-64gb-2020-hop-moi-trang-3-org,iphone-se-64gb-2020-hop-moi-trang-4-org,iphone-se-64gb-2020-hop-moi-trang-5-1-org,iphone-se-64gb-2020-hop-moi-trang-6-org,iphone-se-64gb-2020-hop-moi-trang-7-org,iphone-se-64gb-2020-hop-moi-trang-8-org,iphone-se-64gb-2020-hop-moi-trang-9-org,iphone-se-64gb-2020-hop-moi-trang-10-org,iphone-se-64gb-2020-hop-moi-trang-11-org,iphone-se-64gb-2020-hop-moi-trang-12-org,iphone-se-64gb-2020-hop-moi-trang-13-org"
11,Đen,samsung-galaxy-a52s-5g-black-200x200.jpg,251879,"samsung-galaxy-a52s-5g-1,samsung-galaxy-a52s-5g-2,samsung-galaxy-a52s-5g-3,samsung-galaxy-a52s-5g-4,samsung-galaxy-a52s-5g-5,samsung-galaxy-a52s-5g-6,samsung-galaxy-a52s-5g-7,samsung-galaxy-a52s-5g-8,samsung-galaxy-a52s-5g-9,samsung-galaxy-a52s-5g-10,samsung-galaxy-a52s-5g-11,samsung-galaxy-a52s-5g-12"
9,Tím,samsung-galaxy-a52s-5g-violet-200x200.jpg,251879,samsung-galaxy-a52s-5g-violet-600x600.jpg
11,Đen,oppo-reno6-z-5g-black-1-200x200.jpg,239747,"oppo-reno6-z-5g-den-1-org,oppo-reno6-z-5g-den-2-org,oppo-reno6-z-5g-den-3-org,oppo-reno6-z-5g-den-4-org,oppo-reno6-z-5g-den-5-org,oppo-reno6-z-5g-den-6-org,oppo-reno6-z-5g-den-7-org,oppo-reno6-z-5g-den-8-org,oppo-reno6-z-5g-den-9-org,oppo-reno6-z-5g-den-10-org,oppo-reno6-z-5g-den-11-org,oppo-reno6-z-5g-den-12-org,oppo-reno6-z-5g-den-13-org"
5,Bạc,oppo-reno6-z-5g-aurora-1-200x200.jpg,239747,"oppo-reno6-z-5g-bac-1-org,oppo-reno6-z-5g-bac-2-org,oppo-reno6-z-5g-bac-3-org,oppo-reno6-z-5g-bac-4-org,oppo-reno6-z-5g-bac-5-org,oppo-reno6-z-5g-bac-6-org,oppo-reno6-z-5g-bac-7-org,oppo-reno6-z-5g-bac-8-org,oppo-reno6-z-5g-bac-9-org,oppo-reno6-z-5g-bac-10-org,oppo-reno6-z-5g-bac-11-org,oppo-reno6-z-5g-bac-12-org,oppo-reno6-z-5g-bac-13-org"
11,Đen,vivo-x70-pro-black-1-200x200.jpg,248099,vivo-x70-pro-black-gc-org.jpg
50,Xám đậm,xiaomi-mi-11-xamdam-600x600-200x200.jpg,226264,"xiaomi-mi-11-xamdam-1-org,xiaomi-mi-11-xamdam-2-org,xiaomi-mi-11-xamdam-3-org,xiaomi-mi-11-xamdam-4-org,xiaomi-mi-11-xamdam-5-org,xiaomi-mi-11-xamdam-6-org,xiaomi-mi-11-xamdam-7-org,xiaomi-mi-11-xamdam-8-org,xiaomi-mi-11-xamdam-9-org,xiaomi-mi-11-xamdam-10-org,xiaomi-mi-11-xamdam-11-org,xiaomi-mi-11-xamdam-12-org,xiaomi-mi-11-xamdam-13-org"
111,Xanh hồng,vivo-x70-pro-xanh-hong-1-200x200.jpg,248099,"vivo-x70-pro-xanh-1-1,vivo-x70-pro-xanh-2-1,vivo-x70-pro-xanh-3-1,vivo-x70-pro-xanh-4-1,vivo-x70-pro-xanh-5-1,vivo-x70-pro-xanh-6-1,vivo-x70-pro-xanh-7-1,vivo-x70-pro-xanh-8-1,vivo-x70-pro-xanh-9-1,vivo-x70-pro-xanh-10-1,vivo-x70-pro-xanh-11-1,vivo-x70-pro-xanh-12-1"
4,Xanh Dương,xiaomi-mi-11-xanhduong-600x600-200x200.jpg,226264,"xiaomi-mi-11-xanhduong-1-org,xiaomi-mi-11-xanhduong-2-org,xiaomi-mi-11-xanhduong-3-org,xiaomi-mi-11-xanhduong-4-org,xiaomi-mi-11-xanhduong-5-org,xiaomi-mi-11-xanhduong-6-org,xiaomi-mi-11-xanhduong-7-org,xiaomi-mi-11-xanhduong-8-org,xiaomi-mi-11-xanhduong-9-org,xiaomi-mi-11-xanhduong-10-1-org,xiaomi-mi-11-xanhduong-11-org,xiaomi-mi-11-xanhduong-12-org,xiaomi-mi-11-xanhduong-13-org"
16,Vàng đồng,iphone-13-pro-max-gold-1-200x200.jpg,250261,"iphone-13-pro-max-gold-1-1,iphone-13-pro-max-gold-2,iphone-13-pro-max-gold-3,iphone-13-pro-max-gold-4"
6,Xám,iphone-12-pro-max-xam-new-600x600-1-200x200.jpg,228743,"iphone-12-pro-max-256gb-xam-1-org,iphone-12-pro-max-256gb-xam-2-org,iphone-12-pro-max-256gb-xam-3-org,iphone-12-pro-max-256gb-xam-4-org,iphone-12-pro-max-256gb-xam-5-org,iphone-12-pro-max-256gb-xam-6-org,iphone-12-pro-max-256gb-xam-7-org,iphone-12-pro-max-256gb-xam-8-org,iphone-12-pro-max-256gb-xam-9-org,iphone-12-pro-max-256gb-xam-10-org,iphone-12-pro-max-256gb-xam-11-org,iphone-12-pro-max-256gb-xam-12-org"
4,Xanh Dương,iphone-12-pro-max-xanh-duong-new-600x600-1-200x200.jpg,228743,"iphone-12-pro-max-256gb-xanh-duong-1-org,iphone-12-pro-max-256gb-xanh-duong-2-org,iphone-12-pro-max-256gb-xanh-duong-3-org,iphone-12-pro-max-256gb-xanh-duong-4-org,iphone-12-pro-max-256gb-xanh-duong-5-org,iphone-12-pro-max-256gb-xanh-duong-6-org,iphone-12-pro-max-256gb-xanh-duong-7-org,iphone-12-pro-max-256gb-xanh-duong-8-org,iphone-12-pro-max-256gb-xanh-duong-9-org,iphone-12-pro-max-256gb-xanh-duong-10-org,iphone-12-pro-max-256gb-xanh-duong-11-org,iphone-12-pro-max-256gb-xanh-duong-12-org"
5,Bạc,iphone-12-pro-max-trang-bac-600x600-1-200x200.jpg,228743,"iphone-12-pro-max-256gb-bac-1-org,iphone-12-pro-max-256gb-bac-2-org,iphone-12-pro-max-256gb-bac-3-org,iphone-12-pro-max-256gb-bac-4-org,iphone-12-pro-max-256gb-bac-5-org,iphone-12-pro-max-256gb-bac-6-org,iphone-12-pro-max-256gb-bac-7-org,iphone-12-pro-max-256gb-bac-8-org,iphone-12-pro-max-256gb-bac-9-org,iphone-12-pro-max-256gb-bac-10-org,iphone-12-pro-max-256gb-bac-11-org,iphone-12-pro-max-256gb-bac-12-org"
51,Xanh rêu,samsung-galaxy-z-fold-3-green-1-200x200.jpg,226935,samsung-galaxy-z-fold-3-green-1-600x600.jpg
16,Vàng đồng,iphone-12-pro-max-vang-new-600x600-1-200x200.jpg,228743,"iphone-12-pro-max-256gb-1-org,iphone-12-pro-max-256gb-2-org,iphone-12-pro-max-256gb-3-org,iphone-12-pro-max-256gb-4-org,iphone-12-pro-max-256gb-5-org,iphone-12-pro-max-256gb-6-org,iphone-12-pro-max-256gb-7-org,iphone-12-pro-max-256gb-8-org,iphone-12-pro-max-256gb-9-org,iphone-12-pro-max-256gb-10-org,iphone-12-pro-max-256gb-11-org,iphone-12-pro-max-256gb-12-org"
5,Bạc,iphone-13-pro-max-silver-200x200.jpg,250262,"iphone-13-pro-max-silver-1,iphone-13-pro-max-silver-2,iphone-13-pro-max-silver-3,iphone-13-pro-max-silver-4"
11,Đen,samsung-galaxy-z-fold-3-black-1-200x200.jpg,226935,"samsung-galaxy-z-fold-3-1-1-org,samsung-galaxy-z-fold-3-2-1-org,samsung-galaxy-z-fold-3-3-1-org,samsung-galaxy-z-fold-3-4-1-org,samsung-galaxy-z-fold-3-5-1-org,samsung-galaxy-z-fold-3-6-1-org,samsung-galaxy-z-fold-3-7-1-org,samsung-galaxy-z-fold-3-8-1-org,samsung-galaxy-z-fold-3-9-1-org,samsung-galaxy-z-fold-3-10-1-org,samsung-galaxy-z-fold-3-11-1-org,samsung-galaxy-z-fold-3-12-1-org,samsung-galaxy-z-fold-3-13-1-org,samsung-galaxy-z-fold-3-14-org,samsung-galaxy-z-fold-3-15-org,samsung-galaxy-z-fold-3-16-org"
5,Bạc,samsung-galaxy-z-fold-3-silver-1-200x200.jpg,226935,"samsung-galaxy-z-fold-3-silver-gc-org,samsung-galaxy-z-fold-3-sliver2-org,samsung-galaxy-z-fold-3-sliver3-org,samsung-galaxy-z-fold-3-sliver4-org,samsung-galaxy-z-fold-3-sliver5-org,samsung-galaxy-z-fold-3-sliver6-org"
6,Xám,iphone-12-pro-max-xam-new-600x600-200x200.jpg,213033,"iphone-12-pro-max-xam-1-org,iphone-12-pro-max-xam-2-org,iphone-12-pro-max-xam-3-org,iphone-12-pro-max-xam-4-org,iphone-12-pro-max-xam-5-org,iphone-12-pro-max-xam-6-org,iphone-12-pro-max-xam-7-org,iphone-12-pro-max-xam-8-org,iphone-12-pro-max-xam-9-org,iphone-12-pro-max-xam-10-org,iphone-12-pro-max-xam-11-org,iphone-12-pro-max-xam-12-org"
11,Đen,samsung-galaxy-z-fold-2-den-600x600-200x200.jpg,232668,"samsung-galaxy-z-fold2-5g-dac-biet-den-1-org,samsung-galaxy-z-fold2-5g-dac-biet-den-2-org,samsung-galaxy-z-fold2-5g-dac-biet-den-3-org,samsung-galaxy-z-fold2-5g-dac-biet-den-4-org,samsung-galaxy-z-fold2-5g-dac-biet-den-5-org,samsung-galaxy-z-fold2-5g-dac-biet-den-6-org,samsung-galaxy-z-fold2-5g-dac-biet-den-7-org,samsung-galaxy-z-fold2-5g-dac-biet-den-8-org,samsung-galaxy-z-fold2-5g-dac-biet-den-9-org,samsung-galaxy-z-fold2-5g-dac-biet-den-10-org,samsung-galaxy-z-fold2-5g-dac-biet-den-11-org,samsung-galaxy-z-fold2-5g-dac-biet-den-12-org,samsung-galaxy-z-fold2-5g-dac-biet-den-13-org,samsung-galaxy-z-fold2-5g-dac-biet-den-14-org,samsung-galaxy-z-fold2-5g-dac-biet-den-15-org,samsung-galaxy-z-fold2-5g-dac-biet-den-16-org"
4,Xanh Dương,iphone-13-pro-max-sierra-blue-200x200.jpg,250262,"iphone-13-pro-max-blue-1,iphone-13-pro-max-blue-2,iphone-13-pro-max-blue-3,iphone-13-pro-max-blue-4"
6,Xám,iphone-13-pro-max-graphite-200x200.jpg,250262,"iphone-13-pro-max-grey-1,iphone-13-pro-max-grey-2,iphone-13-pro-max-grey-3,iphone-13-pro-max-grey-4"
16,Vàng đồng,iphone-12-pro-max-vang-new-600x600-200x200.jpg,228744,"iphone-12-pro-max-512gb-1-org,iphone-12-pro-max-512gb-2-org,iphone-12-pro-max-512gb-3-org,iphone-12-pro-max-512gb-4-org,iphone-12-pro-max-512gb-5-org,iphone-12-pro-max-512gb-6-org,iphone-12-pro-max-512gb-7-org,iphone-12-pro-max-512gb-8-org,iphone-12-pro-max-512gb-9-org,iphone-12-pro-max-512gb-10-org,iphone-12-pro-max-512gb-11-org,iphone-12-pro-max-512gb-12-org"
4,Xanh Dương,iphone-13-pro-max-sierra-blue-200x200.jpg,250728,"iphone-13-pro-max-blue-1,iphone-13-pro-max-blue-2,iphone-13-pro-max-blue-3,iphone-13-pro-max-blue-4"
6,Xám,iphone-12-pro-max-xam-new-600x600-200x200.jpg,228744,"iphone-12-pro-max-512gb-xam-1-org,iphone-12-pro-max-512gb-xam-2-org,iphone-12-pro-max-512gb-xam-3-org,iphone-12-pro-max-512gb-xam-4-org,iphone-12-pro-max-512gb-xam-5-org,iphone-12-pro-max-512gb-xam-6-org,iphone-12-pro-max-512gb-xam-7-org,iphone-12-pro-max-512gb-xam-8-org,iphone-12-pro-max-512gb-xam-9-org,iphone-12-pro-max-512gb-xam-10-org,iphone-12-pro-max-512gb-xam-11-org,iphone-12-pro-max-512gb-xam-12-org"
5,Bạc,iphone-12-pro-max-trang-bac-600x600-200x200.jpg,213033,"iphone-12-pro-max-bac-1-org,iphone-12-pro-max-bac-2-org,iphone-12-pro-max-bac-3-org,iphone-12-pro-max-bac-4-org,iphone-12-pro-max-bac-5-org,iphone-12-pro-max-bac-6-org,iphone-12-pro-max-bac-7-org,iphone-12-pro-max-bac-8-org,iphone-12-pro-max-bac-9-org,iphone-12-pro-max-bac-10-org,iphone-12-pro-max-bac-11-org,iphone-12-pro-max-bac-12-org"
5,Bạc,iphone-12-pro-max-trang-bac-600x600-200x200.jpg,228744,"iphone-12-pro-max-512gb-bac-1-org,iphone-12-pro-max-512gb-bac-2-org,iphone-12-pro-max-512gb-bac-3-org,iphone-12-pro-max-512gb-bac-4-org,iphone-12-pro-max-512gb-bac-5-org,iphone-12-pro-max-512gb-bac-6-org,iphone-12-pro-max-512gb-bac-7-org,iphone-12-pro-max-512gb-bac-8-org,iphone-12-pro-max-512gb-bac-9-org,iphone-12-pro-max-512gb-bac-10-org,iphone-12-pro-max-512gb-bac-11-org,iphone-12-pro-max-512gb-bac-12-org"
6,Xám,iphone-13-pro-max-graphite-200x200.jpg,230529,"iphone-13-pro-max-grey-1,iphone-13-pro-max-grey-2,iphone-13-pro-max-grey-3,iphone-13-pro-max-grey-4"
