id,province,latitude,longitude,address,district
1006,Tuyên Quang,21.9413676,105.224051,"Điện máy Xanh Thôn Đội 4 Sơn Hạ, xã Xuân Vân",huyện Yên Sơn
1007,Vĩnh Phúc,21.31105,105.61971,"Điện máy Xanh Thôn Đôn Hậu, P. Khai Quang",TP. Vĩnh Yên
1008,Quảng Ngãi,15.367457,108.72572,"Điện máy Xanh Thôn Đông Bình, Xã Bình Chánh",Huyện Bình Sơn
1009,Thái Bình,20.65531,106.323904,"Điện máy Xanh Thôn Đông Hòe, xã Đồng Tiến",huyện Quỳnh Phụ
1010,Hà Nội,20.921719,105.704747,"Điện máy Xanh Thôn Đồng Nanh, xã Tiên Phương",huyện Chương Mỹ
1011,Quảng Ninh,21.063673,107.41335,"Điện máy Xanh Thôn Đông Sơn, X. Đông Xá, H. Vân Đồn",T. Quảng Ninh (Đối diện Cây xăng cũ
1012,Bắc Ninh,21.189072,106.00578,"Điện máy Xanh Thôn Đông Yên, X. Đông Phong",H. Yên Phong
1013,Hà Nội,21.199257,105.84879,"Điện máy Xanh Thôn Đông, X. Phù Lỗ",H. Sóc Sơn
1014,Thái Bình,20.392169,106.543908,"Điện máy Xanh Thôn Đức Cơ, xã Đông Cơ",huyện Tiền Hải
1015,Quảng Nam,15.746623,107.833435,"Điện máy Xanh Thôn Dung, Thị trấn Thạnh Mỹ",Huyện Nam Giang
1016,Quảng Nam,15.850192,108.249785,"Điện máy Xanh Thôn Hà An, xã Điện Phong",thị xã Điện Bàn
1017,Quảng Nam,15.844873,108.3293739,"Điện máy Xanh Thôn Hà Mỹ, Xã Duy Vinh",Huyện Duy Xuyên
1018,Quảng Nam,15.851035,108.0131129,"Điện máy Xanh Thôn Hà Nha, xã Đại Đồng",huyện Đại Lộc
1019,Hà Nội,21.15286,105.90008,"Điện máy Xanh Thôn Hà Phong, Xã Liên Hà",Huyện Đông Anh
1020,Hải Dương,20.7822002,106.4546077,"Điện máy Xanh Thôn Hàm Hy, Xã Cộng Lạc, HuyệnTứ Kỳ",Tỉnh Hải Dương
1021,Ninh Thuận,11.577938,108.92477,"Điện máy Xanh Thôn Hiếu Lễ, Xã Phước Hậu",Huyện Ninh Phước
1022,Hà Nội,21.028534,105.518015,"Điện máy Xanh Thôn Hòa Lạc, xã Bình Yên",Huyện Thạch Thất
1023,Hà Nội,21.16278,105.70723,"Điện máy Xanh Thôn Khê Ngoại 1, Xã Văn Khê",Mê Linh
1024,Bắc Giang,21.344085,106.493931,"Điện máy Xanh Thôn Kim 1, Xã Phượng Sơn",Huyện Lục Ngạn
1025,Quảng Nam,15.53612,108.436097,"Điện máy Xanh Thôn kỳ phú, xã Tam Phước",huyện Phú Ninh
1026,Hà Nội,21.096527,105.92791,"Điện máy Xanh Thôn Lã Côi, X. Yên Viên",H. Gia Lâm
1027,Kon Tum,14.311836,107.927928,"Điện máy Xanh Thôn Lâm Tùng, xã Ia Chim",thành phố Kon Tum
1028,Tuyên Quang,21.74671,105.09051,"Điện máy Xanh Thôn Lập Thành, xã Mỹ Bằng",huyện Yên Sơn
1029,Hà Nội,21.0714014,105.3200319,Điện máy Xanh Thôn Lặt,Xã Minh Quang
1030,Đà Nẵng,15.965236,108.180582,"Điện máy Xanh Thôn Lệ Sơn 1, Xã Hòa Tiến",Huyện Hòa Vang
1031,Hà Nội,21.157489,105.412279,"Điện máy Xanh Thôn Liên Minh, Xã Thụy An",Huyện Ba Vì
1032,Lâm Đồng,11.74672,108.19606,"Điện máy Xanh Thôn Liên Trung, Xã Tân Hà",Huyện Lâm Hà
1033,Bắc Giang,21.389332,106.649324,"Điện máy Xanh Thôn Lim, Xã Giáp Sơn, Huyện Lục Ngạn",Tỉnh Bắc Giang
1034,Thái Bình,20.507095,106.546856,"Điện máy Xanh Thôn Lục Nam, xã Thái Xuyên",huyện Thái Thuỵ
1035,Yên Bái,21.5955536,104.7645004,"Điện máy Xanh Thôn Lương An, xã Hưng Khánh",huyện Trấn Yên
1036,Ninh Thuận,11.62942,108.995934,"Điện máy Xanh Thôn Lương Cách, Xã Hộ Hải",Huyện Ninh Hải
1037,Bắc Giang,21.31067,106.03986,"Điện máy Xanh Thôn Mai Thượng 3, Xã Hương Mai",Huyện Việt Yên
1038,Bắc Ninh,21.154699,106.142054,"Điện máy Xanh Thôn Mao Dộc, xã Phượng Mao",H. Quế Võ
1039,Bắc Ninh,21.154333,106.14677,"Điện máy Xanh Thôn Mao Trung, X. Phượng Mao",h. Quế Võ
1040,Gia Lai,13.445461,108.443012,"Điện máy Xanh Thôn Marin II, xã Ia Marơn",huyện Ia Pa
1041,Ninh Thuận,11.582492,109.116129,"Điện máy Xanh Thôn Mỹ Tường 2, xã Nhơn Hải",huyện Ninh Hải
1042,Hà Tĩnh,18.6616,105.756349,"Điện máy Xanh Thôn Nam Sơn, xã Cương Gián",huyện Nghi Xuân
1043,Hà Nội,20.851944,105.60172,"Điện máy Xanh Thôn Nam Sơn, xã Nam Phương Tiến",H. Chương Mỹ
1044,Quảng Nam,15.924666,107.649618,"Điện máy Xanh Thôn Ngã Ba, Thị Trấn PRao",huyện Đông Giang
1045,Yên Bái,21.489107,104.723772,"Điện máy Xanh Thôn Ngã Ba, xã Cát Thịnh",huyện Văn Chấn
1046,Bắc Giang,21.413059,106.189055,"Điện máy Xanh Thôn Ngoài, xã Tiên Lục",huyện Lạng Giang
1047,Phú Thọ,21.623811,105.184327,"Điện máy Xanh Thôn Ngọc Chúc 1, xã Chí Đám",huyện Đoan Hùng
1048,Hà Nội,20.923531,105.84965,"Điện máy Xanh Thôn Ngọc Hồi, X. Ngọc Hồi, H. Thanh Trì",TP. Hà Nội (Cạnh cầu Ngọc Hồi
1049,Thái Bình,20.618422,106.247648,"Điện máy Xanh Thôn Nhân Phú, xã Hùng Dũng",huyện Hưng Hà
1050,Bình Định,13.9316935,109.1564369,"Điện máy Xanh Thôn Nhơn Thiện , xã Nhơn Hạnh",thị xã An Nhơn
1051,Ninh Thuận,11.525722,108.929336,"Điện máy Xanh Thôn Ninh Quý, xã Phước Sơn",huyện Ninh Phước
1052,Thái Bình,20.472225,106.314484,"Điện máy Xanh Thôn Ô Mễ 2, Xã Tân Phong",Huyện Vũ Thư
1053,Bắc Giang,21.38851,106.75259,"Điện máy Xanh Thôn Phố Biển, xã Biển Động",huyện Lục Ngạn
1054,Thái Bình,20.549411,106.46434,"Điện máy Xanh Thôn Phong Lẫm, Xã Thuỵ Phong",Huyện Thái Thuỵ
1055,Vĩnh Phúc,21.429134,105.420417,"Điện máy Xanh Thôn Phú Cường, xã Lãng Công",huyện Sông Lô
1056,Hà Nam,20.417029,105.918606,"Điện máy Xanh Thôn Phú Gia, Xã Thanh Nguyên",Huyện Thanh Liêm
1057,Bình Thuận,10.927914,108.041879,"Điện máy Xanh Thôn Phú Hưng, xã Hàm Mỹ",huyện Hàm Thuận Nam
1058,Hải Dương,20.9761274,106.2491427,"Điện máy Xanh Thôn Phú Lộc, xã Cẩm Vũ",huyện Cẩm Giàng
1059,Hải Dương,20.722926,106.251355,"Điện máy Xanh Thôn Phù Tải, xã Thanh Giang",huyện Thanh Miện
1060,Hà Nội,21.019447,105.96525,"Điện máy Xanh Thôn Phú Thụy, Xã Phú Thị",huyện Gia Lâm
1061,Bình Định,13.857829,109.187925,"Điện máy Xanh Thôn Phụng Sơn, xã Phước Sơn",huyện Tuy Phước
1062,Quảng Nam,15.67233,108.221194,"Điện máy Xanh Thôn Phước Đức, Xã Quế Châu, Huyện Quế Sơn ",Tỉnh Quảng Nam
1063,Quảng Nam,15.85278,108.12142,"Điện máy Xanh Thôn Quảng Huế, Xã Đại An",Huyện Đại Lộc
1064,Quảng Nam,15.7129136,108.3402294,"Điện máy Xanh Thôn Quý Thạnh 1, Xã Bình Quý",Huyện Thăng Bình
1065,Hà Nội,20.867932,105.660907,"Điện máy Xanh Thôn Quyết Tiến, Xã Hữu Văn",Huyện Chương Mỹ
1066,Lâm Đồng,11.8505873,108.2136037,"Điện máy Xanh Thôn R'lơm, Xã Đạ Đờn",Huyện Lâm Hà
1067,Bắc Giang,21.40928,106.27895,"Điện máy Xanh Thôn Sậm, X. Tân Thịnh",H. Lạng Giang
1068,Quảng Nam,15.525337,108.42267,"Điện máy Xanh Thôn Tam Dân, Xã Tam Dân",Huyện Phú Ninh
1069,Phú Thọ,21.351828,105.05877,"Điện máy Xanh Thôn Tân An 4, Thị Trấn Yên Lập",Huyện Yên Lập
1070,Quảng Nam,15.883077,108.112594,"Điện máy Xanh Thôn Tân An, xã Đại Lãnh",Huyện Đại Lộc
1071,Bình Phước,11.731028,106.872973,"Điện máy Xanh Thôn Tân Lực, Xã Bù Nho",Huyện Phú Riềng
1072,Đắk Lắk,13.03619,108.327722,"Điện máy Xanh Thôn Tân Quảng, Xã Ea Tóh, Huyện Krông Năng",Tỉnh Đắk Lắk
1073,Bình Định,14.360457,108.963894,"Điện máy Xanh Thôn Tân Thạnh, Xã Ân Tường Tây, Huyện Hoài Ân",Tỉnh Bình Định
1074,Vĩnh Phúc,21.496402,105.533082,"Điện máy Xanh Thôn Tân Tiến, Xã Đạo Trù",Huyện Tam Đảo
1075,Hà Nội,21.207222,105.792611,"Điện máy Xanh Thôn Tân Trại, Xã Phú Cường, Huyện Sóc Sơn",Thành phố Hà Nội
1076,Hải Dương,21.03322,106.4317,"Điện máy Xanh Thôn Thái Mông, Xã Quang Thành",Thị xã Kinh Môn
1077,Thái Bình,20.391773,106.303406,"Điện máy Xanh Thôn Thái, xã Nguyên Xá",huyện Vũ Thư
1078,Thái Bình,20.550935,106.27968,"Điện máy Xanh Thôn Thần Khê, xã Thăng Long",huyện Đông Hưng
1079,Bắc Ninh,21.1547,106.151861,"Điện máy Xanh Thôn Thành Dền, xã Đào Viên",huyện Quế Võ
1080,Quảng Bình,17.69529,106.47792,"Điện máy Xanh Thôn Thanh Khê, Xã Thanh Trạch",Huyện Bố Trạch
1081,Hà Nội,21.242842,105.735838,"Điện máy Xanh Thôn Thanh Vân, xã Tân Dân",huyện Sóc Sơn
1082,Bình Định,14.489327,109.089202,"Điện máy Xanh Thôn Thạnh Xuân Bắc, Xã Hoài Hương",Huyện Hoài Nhơn
1083,Bắc Ninh,21.04254,106.28439,"Điện máy Xanh Thôn Thấp Dương, xã Trung Kênh",huyện Lương Tài
1084,Lào Cai,22.208422,104.205051,"Điện máy Xanh Thôn Thị Tứ, Xã Võ Lao",Huyện Văn Bàn
1085,Hà Nội,20.982784,105.92012,"Điện máy Xanh Thôn Thuận Tốn, X. Đa Tốn",H. Gia Lâm
1086,Bình Định,13.96165,108.824922,"Điện máy Xanh Thôn Thượng Giang, xã Tây Giang",huyện Tây Sơn
1087,Hà Nội,21.175265,105.73107,"Điện máy Xanh Thôn Thường Lệ, xã Đại Thịnh",H. Mê Linh
1088,Thái Bình,20.558369,106.501274,"Điện máy Xanh Thôn Thượng Phúc , xã Thụy Sơn",huyện Thái Thụy
1089,Vĩnh Phúc,21.395401,105.618202,"Điện máy Xanh Thôn Tích Cực, xã Hợp Châu",huyện Tam Đảo
1090,Yên Bái,21.878024,104.688824,"Điện máy Xanh Thôn Trái Hút, Xã An Bình",Huyện Văn Yên
1091,Hà Nội,20.927242,105.71234,"Điện máy Xanh Thôn Tràng An, TT. Chúc Sơn",H. Chương Mỹ
1092,Quảng Nam,15.719382,108.059844,"Điện máy Xanh Thôn Trung Phước 3, xã Quế Trung",huyện Nông Sơn
1093,Yên Bái,21.8678984,104.6504141,"Điện máy Xanh Thôn Trung Tâm ( Nay thôn Yên Thịnh ), xã An Thịnh",huyện Văn Yên
1094,Lào Cai,22.762226,104.106599,"Điện máy Xanh Thôn Trung Tâm, xã Bản Lầu",huyện Mường Khương
1095,Bắc Giang,21.356146,105.978537,"Điện máy Xanh Thôn Trung Thành, Xã Hùng Sơn, Huyện Hiệp Hòa",Tỉnh Bắc Giang
1096,Hà Nội,20.76567,105.76858,"Điện máy Xanh Thôn Trung Thịnh, Xã Trường Thịnh",Huyện Ứng Hoà
1097,Bình Định,13.827818,109.165588,"Điện máy Xanh Thôn Trung Tín 2, Thị Trấn Tuy Phước",Huyện Tuy Phước
1098,Lâm Đồng,11.945389,108.49683,"Điện máy Xanh Thôn Tự Phước, P.11",Tp. Đà Lạt
1099,Bắc Ninh,21.035008,106.03899,"Điện máy Xanh Thôn Tư Thế, xã Trí Quả",Huyện Thuận Thành
1100,Bình Định,13.828164,109.17005,"Điện máy Xanh Thôn Tùng Giản, xã Phước Hoà",huyện Tuy Phước
1101,Đà Nẵng,15.990952,108.140308,"Điện máy Xanh Thôn Túy Loan Đông 1, Xã Hòa Phong",Huyện Hoà Vang
1102,Hà Nội,21.00561,105.72058,"Điện máy Xanh Thôn Vân Lũng, Xã An Khánh",Huyện Hoài Đức
1103,Bình Định,13.911015,108.91608,"Điện máy Xanh Thôn Vân Tường, Xã Bình Hoà, Huyện Tây Sơn",Tỉnh Bình Định
1104,Thái Bình,20.560814,106.566409,"Điện máy Xanh Thôn Văn Văn Tây, xã Thái Hưng",huyện Thái Thụy
1105,Thái Bình,20.560814,106.566409,"Điện máy Xanh Thôn Vạn Xuân Đông, xã Thụy Xuân",huyện Thái Thụy
1106,Hà Nội,21.140395,105.849147,"Điện máy Xanh Thôn Vang, Xã Cổ Loa",Huyện Đông Anh
1107,Hà Nội,20.68847,105.69914,"Điện máy Xanh Thôn Viêm Khê, Hợp Tiến",Mỹ Đức
1108,Thái Bình,20.343242,106.541817,"Điện máy Xanh Thôn Việt Hùng, Xã Nam Trung",Huyện Tiền Hải
1109,Quảng Bình,17.73839,106.3915,"Điện máy Xanh Thôn Vĩnh Lộc, xã Quảng Lộc",thị xã Ba Đồn
1110,Bình Định,14.0623472,109.0450519,"Điện máy Xanh Thôn Vĩnh Trường, Xã Cát Hanh",Huyện Phù Cát
1111,Vĩnh Phúc,21.336487,105.462495,"Điện máy Xanh Thôn Vọng Sơn, xã Triều Đề",huyện Lập Thạch
1112,Hà Nội,21.190947,105.644692,"Điện máy Xanh Thôn Xa Mạc, Xã Liên Mạc",Huyện Mê Linh
1113,Quảng Bình,17.21325,106.853306,"Điện máy Xanh Thôn Xóm Mới, xã Hưng Thủy",huyện Lệ Thủy
1114,Hà Nội,21.122682,105.389036,"Điện máy Xanh Thôn Yên Thành, Xã Tản Lĩnh",Ba Vì
1115,Hòa Bình,20.814303,105.334352,"Điện máy Xanh Thửa 232 và 233, tờ bản đồ số 35, phố Bãi Nai 2. Xã Mông Hóa",Huyện Kỳ Sơn
1116,Bình Dương,11.240653,106.636597,"Điện máy Xanh Thửa đất 1177 và 1178, tờ bản đồ 43, ấp Đồng Sổ, xã Lai Uyên",huyện Bàu Bàng
1117,Hà Nội,21.0077813,105.5565582,"Điện máy Xanh Thửa đất 12, Tờ bản đồ số 10, thôn 5, xã Hạ Bằng",huyện Thạch Thất
1118,Bình Thuận,11.032274,108.163188,"Điện máy Xanh Thửa đất số 1023, Tờ bản đồ số 01 (10-224458+230458+224464), Thôn 02, Xã Hàm Đức, Huyện Hàm Thuận Bắc",Tỉnh Bình Thuận
1119,An Giang,10.541575,105.144705,"Điện máy Xanh Thửa đất số 11 và 160, tờ bản đồ số 39, Xã Thạnh Mỹ Tây, Huyện Châu Phú",Tỉnh An Giang
1120,Quảng Nam,15.821793,108.248731,"Điện máy Xanh Thửa đất số 121a, Tờ bản đồ số 5, Xã Duy Trung",Huyện Duy Xuyên
1121,Phú Thọ,21.28301,105.255742,"Điện máy Xanh Thửa đất số 129, tờ bản đồ số 11, Khu 13, Xã Cổ Tiết",Huyện Tam Nông
1122,Bình Thuận,10.8659666,107.922061,"Điện máy Xanh Thửa đất số 142A, tờ bản đồ số 05, thôn Minh Tiến, xã Hàm Minh",huyện Hàm Thuận Nam
1123,Bạc Liêu,9.557174,105.448354,"Điện máy Xanh Thửa đất số 193, tờ bản đồ số 17, ấp Kinh Xáng, xã Lộc Ninh",huyện Hồng Dân
1124,Quảng Nam,15.43069,108.658075,"Điện máy Xanh Thửa đất số 271, tờ bản đồ số 04, địa chỉ: xã Tam Tiến",Huyện Núi Thành
1125,Quảng Ninh,21.039888,106.726011,"Điện máy Xanh Thửa đất số 47, tờ bản đồ số 17, thôn Bí Trung, xã Phương Đông",thị xã Uông Bí
1126,Long An,10.9310801,106.2012858,"Điện máy Xanh Thửa đất số 4738, tờ bản đồ số 06, Ấp 2, xã Mỹ Quý Tây",huyện Đức Huệ
1127,Bến Tre,10.133704,106.464233,"Điện máy Xanh Thửa đất số 53, tờ bản đồ số 15, Ấp 1, Xã Tân Hào",Huyện Giồng Trôm
1128,Long An,10.886605,105.789215,"Điện máy Xanh Thửa Đất số 577, Tờ bản đồ số 14, Đường Hoàng Hoa Thám, Khu phố 4, Thị Trấn Vĩnh Hưng, Huyện Vĩnh Hưng",Tỉnh Long An
1129,Quảng Ngãi,14.8491888,108.9386246,"Điện máy Xanh Thửa đất số 765, tờ bản đồ số 07, xã Phổ Văn",huyện Đức Phổ
1130,Bình Định,13.9488397,109.0752391,"Điện máy Xanh Thửa đất số 868, tờ bản đồ số 10, xã Nhơn Thành",huyện An Nhơn
1131,Long An,10.7284877,106.0585208,"Điện máy Xanh Thửa đất: 689-690, tờ bản đồ: 6, thị trấn Bình Phong Thạnh",huyện Mộc Hoá
1132,Long An,10.893379,106.395796,"Điện máy Xanh Thửa đất: 808 - 902, tờ bản đồ: 12, ấp Nhơn Hoà 1, xã Đức Hoà Thượng",huyện Đức Hoà
1133,Hà Giang,23.065028,104.99302,"Điện máy Xanh Thửa số 100,303,304, tờ bản đồ số 23, tổ 3, thị trấn Tam Sơn",Huyện Quản Bạ
1134,Bạc Liêu,9.226082,105.41254,"Điện máy Xanh Thửa số 102, Quốc Lộ 1A, khóm 2, P. Hộ Phòng",TX. Giá Rai
1135,Hải Dương,20.9303139,106.4308688,"Điện máy Xanh Thửa số 103/1+3 và 103 và 121, Tờ bản đồ 04, Xã Cẩm Chế",huyện Thanh Hà
1136,Thái Nguyên,21.75633,106.070901,"Điện máy Xanh Thửa số 328 và 329 tờ bản đồ 82 xóm Làng Đèn, xã Tràng Xá",huyện Võ Nhai
1137,Lai Châu,22.533391,103.355898,"Điện máy Xanh Thửa số 36, bản đồ số 92, bản Khổng Lào, xã Khổng Lào",huyện Phong Thổ
1138,Thái Nguyên,21.5897463,105.9520043,"Điện máy Xanh Thửa số 618,619,601 tờ bản đồ số 17, tổ 8, thị trấn Trại Cau",huyện Đồng Hỷ
1139,Hòa Bình,20.871303,105.52932,"Điện máy Xanh Tiểu khu 13, TT.Lương Sơn",H.Lương Sơn
1140,Hòa Bình,20.659882,105.08264,"Điện máy Xanh Tiểu khu 4, TT. Mai Châu",H. Mai Châu
1141,Bắc Giang,21.200801,106.24942,"Điện máy Xanh Tiểu khu 4, TT. Neo",H. Yên Dũng
1142,Thái Nguyên,21.725225,105.70822,"Điện máy Xanh Tiểu Khu An Thái, Thị Trấn Đu",Huyện Phú Lương
1143,Hòa Bình,20.877544,105.252772,"Điện máy Xanh Tiểu khu Liên Phương, Thị Trấn Đà Bắc, Huyện Đà Bắc",Tỉnh Hòa Bình
1144,Hà Nội,20.78175,105.91677,"Điện máy Xanh Tiểu khu Phú Thịnh, Thị trấn Phú Minh",Huyện Phú Xuyên
1145,Hải Dương,20.898012,106.42037,"Điện máy Xanh Tỉnh lộ 390, Thôn Xuân An, X. Thanh Khê",H. Thanh Hà
1146,Đắk Lắk,12.769245,107.990269,"Điện máy Xanh Tỉnh lộ 685, Thôn 18B, xã Ea Bar",huyện Buôn Đôn
1147,Trà Vinh,9.910647,106.15191,"Điện máy Xanh Tỉnh lộ 911, ấp Tân An Chợ, X. Tân An",H. Càng Long
1148,An Giang,10.456707,105.29593,"Điện máy Xanh Tỉnh lộ 941, Ấp Cần Thạnh, X. Cần Đăng",H. Châu Thành
1149,An Giang,10.505829,105.49221,"Điện máy Xanh Tỉnh lộ 942, TT, Mỹ Luông",H. Chợ Mới
1150,Bình Phước,11.65963,106.89913,"Điện máy Xanh Tổ 05, thôn Phú Cường, X. Phú Riềng",H. Phú Riềng
1151,Quảng Nam,15.759022,108.394777,"Điện máy Xanh Tổ 06, thôn Phước Ấm, xã Bình Triều",huyện Thăng Bình
1152,Bắc Kạn,21.886,105.78246,"Điện máy Xanh Tổ 1, TT. Chợ Mới",H. Chợ Mới
1153,Hà Giang,22.684079,104.46188,"Điện máy Xanh Tổ 1, TT. Cốc Pài",H. Xín Mần
1154,Bà Rịa - Vũng Tàu,10.586164,107.148969,"Điện máy Xanh Tổ 10, Thôn Tân Long, Xã Châu Pha, Thị Xã Phú Mỹ",Tỉnh Bà - Rịa Vũng Tàu
1155,Điện Biên,21.762416,103.09149,"Điện máy Xanh Tổ 11 Thị Trấn Mường Chà, Huyện Mường Chà",Tỉnh Điện Biên (Đối diện ngã 3 Mường Nhé
1156,Tuyên Quang,22.14425,105.27734,"Điện máy Xanh Tổ 11/9, Thị Trấn Vĩnh Lộc",H. Chiêm Hóa
1157,Quảng Ninh,21.009484,107.273044,"Điện máy Xanh Tổ 112, Khu 8B, Phường Cẩm Phú, Thành phố Cẩm Phả",Tỉnh Quảng Ninh
1158,Yên Bái,21.725116,104.96672,"Điện máy Xanh Tổ 13, thị trấn Yên Bình",huyện Yên Bình
1159,Lai Châu,22.171398,103.75554,"Điện máy Xanh Tổ 15, TT. Tân Uyên ",H. Tân Uyên 
1160,Hà Nội,20.852707,105.768894,"Điện máy Xanh Tổ 2, Thị Trấn Kim Bài",Huyện Thanh Oai
1161,Hà Giang,23.119403,105.13737,"Điện máy Xanh Tổ 2, TT. Yên Minh",H. Yên Minh
1162,Thái Nguyên,21.548954,105.84754,"Điện máy Xanh Tổ 26, Phường Phú Xá",Tp.Thái Nguyên
1163,Bắc Kạn,22.157603,105.59571,"Điện máy Xanh Tổ 2A, thị trấn Bằng Lũng",huyện Chợ Đồn
1164,Yên Bái,21.850906,104.08836,"Điện máy Xanh Tổ 3, thị trấn Mù Cang Chải",huyện Mù Căng Chải
1165,Lào Cai,22.338617,103.851,"Điện máy Xanh Tổ 3, Thị Trấn SaPa",Huyện SaPa
1166,Cao Bằng,22.824925,106.32442,"Điện máy Xanh Tổ 3, Thị trấn Trà Lĩnh",Huyện Trùng Khánh
1167,Hà Nội,21.142154,105.84529,"Điện máy Xanh Tổ 4, Khối 1, Thị trấn Đông Anh",Huyện Đông Anh
1168,Thái Nguyên,21.462264,105.97652,"Điện máy Xanh Tổ 4, TT. Hương Sơn",H. Phú Bình
1169,Quảng Ninh,21.004416,107.28103,"Điện máy Xanh Tổ 5, khu Hòa Lạc, P. Cẩm Bình",TP. Cẩm Phả
1170,Quảng Ninh,21.023403,106.80937,"Điện máy Xanh Tổ 5, khu Nam Tân, P. Nam Khê",TP. Uông Bí
1171,Quảng Ninh,21.030591,107.36506,"Điện máy Xanh Tổ 57 Khu 5, P.Cửa Ông",Tp.Cẩm Phả
1172,Thái Bình,20.554738,106.35549,"Điện máy Xanh Tổ 6, thị trấn Đông Hưng",huyện Đông Hưng
1173,Lào Cai,22.23502,104.47768,"Điện máy Xanh Tổ 6B1, TT.Phố Ràng",H.Bảo Yên
1174,Bà Rịa - Vũng Tàu,10.5184734,107.0856998,"Điện máy Xanh Tổ 7, Thôn Phước Tấn, Xã Tân Hòa, Thị xã Phú Mỹ",Tỉnh Bà Rịa - Vũng Tàu
1175,Bắc Kạn,22.144284,105.83461,"Điện máy Xanh Tổ 8B, Phường Đức Xuân",Thành Phố Bắc Kạn
1176,Lai Châu,22.391292,103.46126,"Điện máy Xanh Tổ 9, Phường Tân Phong",Thành Phố Lai Châu
1177,Cao Bằng,22.836932,106.52666,"Điện máy Xanh Tổ 9, Thị Trấn Trùng Khánh",Huyện Trùng Khánh
1178,Gia Lai,14.1015215,107.9732543,"Điện máy Xanh Tổ dân phố 01, thị trấn Phú Hòa",huyện Chư Păh
